Entity,Code,Year,variable,value
Afghanistan,AFG,2011,Autres combustible,60000.0
Afghanistan,AFG,2012,Autres combustible,100000.0
Afghanistan,AFG,2013,Autres combustible,110000.0
Afghanistan,AFG,2014,Autres combustible,120000.0
Afghanistan,AFG,2015,Autres combustible,140000.0
Afghanistan,AFG,2016,Autres combustible,140000.0
Afghanistan,AFG,2017,Autres combustible,140000.0
Afghanistan,AFG,2018,Autres combustible,230000.0
Afghanistan,AFG,2019,Autres combustible,160000.0
Afghanistan,AFG,2020,Autres combustible,70000.0
Afghanistan,AFG,2021,Autres combustible,50000.0
Afghanistan,AFG,2022,Autres combustible,50000.0
Afghanistan,AFG,1990,Autres combustible,
Afghanistan,AFG,1991,Autres combustible,
Afghanistan,AFG,1992,Autres combustible,
Afghanistan,AFG,1993,Autres combustible,
Afghanistan,AFG,1994,Autres combustible,
Afghanistan,AFG,1995,Autres combustible,
Afghanistan,AFG,1996,Autres combustible,
Afghanistan,AFG,1997,Autres combustible,
Afghanistan,AFG,1998,Autres combustible,
Afghanistan,AFG,1999,Autres combustible,
Afghanistan,AFG,2000,Autres combustible,
Afghanistan,AFG,2001,Autres combustible,
Afghanistan,AFG,2002,Autres combustible,
Afghanistan,AFG,2003,Autres combustible,
Afghanistan,AFG,2004,Autres combustible,
Afghanistan,AFG,2005,Autres combustible,
Afghanistan,AFG,2006,Autres combustible,
Afghanistan,AFG,2007,Autres combustible,
Afghanistan,AFG,2008,Autres combustible,
Afghanistan,AFG,2009,Autres combustible,
Afghanistan,AFG,2010,Autres combustible,
Africa,,1990,Autres combustible,9950000.0
Africa,,1991,Autres combustible,10470000.0
Africa,,1992,Autres combustible,10460000.0
Africa,,1993,Autres combustible,12700000.0
Africa,,1994,Autres combustible,13790000.0
Africa,,1995,Autres combustible,15560000.0
Africa,,1996,Autres combustible,15510000.0
Africa,,1997,Autres combustible,15130000.0
Africa,,1998,Autres combustible,16650000.0
Africa,,1999,Autres combustible,16250000.0
Africa,,2000,Autres combustible,15620000.0
Africa,,2001,Autres combustible,14680000.0
Africa,,2002,Autres combustible,14080000.0
Africa,,2003,Autres combustible,14190000.0
Africa,,2004,Autres combustible,16190000.0
Africa,,2005,Autres combustible,20360000.0
Africa,,2006,Autres combustible,23690000.0
Africa,,2007,Autres combustible,25250000.0
Africa,,2008,Autres combustible,24700000.0
Africa,,2009,Autres combustible,27730000.0
Africa,,2010,Autres combustible,30530000.0
Africa,,2011,Autres combustible,31040000.0
Africa,,2012,Autres combustible,32080000.0
Africa,,2013,Autres combustible,30120000.0
Africa,,2014,Autres combustible,29910000.0
Africa,,2015,Autres combustible,28820000.0
Africa,,2016,Autres combustible,24040000.0
Africa,,2017,Autres combustible,27450000.0
Africa,,2018,Autres combustible,27160000.0
Africa,,2019,Autres combustible,28480000.0
Africa,,2020,Autres combustible,27360000.0
Africa,,2021,Autres combustible,26590000.0
Africa,,2022,Autres combustible,27170000.0
Albania,ALB,1990,Autres combustible,1830000.0
Albania,ALB,1991,Autres combustible,980000.0
Albania,ALB,1992,Autres combustible,290000.0
Albania,ALB,1993,Autres combustible,230000.0
Albania,ALB,1994,Autres combustible,170000.0
Albania,ALB,1995,Autres combustible,80000.0
Albania,ALB,1996,Autres combustible,120000.0
Albania,ALB,1997,Autres combustible,40000.0
Albania,ALB,1998,Autres combustible,50000.0
Albania,ALB,1999,Autres combustible,530000.0
Albania,ALB,2000,Autres combustible,530000.0
Albania,ALB,2001,Autres combustible,540000.0
Albania,ALB,2002,Autres combustible,560000.0
Albania,ALB,2003,Autres combustible,600000.0
Albania,ALB,2004,Autres combustible,490000.0
Albania,ALB,2005,Autres combustible,350000.0
Albania,ALB,2006,Autres combustible,540000.0
Albania,ALB,2007,Autres combustible,450000.0
Albania,ALB,2008,Autres combustible,320000.0
Albania,ALB,2009,Autres combustible,200000.0
Albania,ALB,2010,Autres combustible,250000.0
Albania,ALB,2011,Autres combustible,259999.98
Albania,ALB,2012,Autres combustible,250000.0
Albania,ALB,2013,Autres combustible,250000.0
Albania,ALB,2014,Autres combustible,280000.0
Albania,ALB,2015,Autres combustible,259999.98
Albania,ALB,2016,Autres combustible,270000.0
Albania,ALB,2017,Autres combustible,300000.0
Albania,ALB,2018,Autres combustible,300000.0
Albania,ALB,2019,Autres combustible,300000.0
Albania,ALB,2020,Autres combustible,300000.0
Albania,ALB,2021,Autres combustible,290000.0
Albania,ALB,2022,Autres combustible,280000.0
Algeria,DZA,2009,Autres combustible,3960000.0
Algeria,DZA,2010,Autres combustible,3600000.0
Algeria,DZA,2011,Autres combustible,3990000.0
Algeria,DZA,2012,Autres combustible,3560000.0
Algeria,DZA,2013,Autres combustible,4150000.0
Algeria,DZA,2014,Autres combustible,2390000.0
Algeria,DZA,2015,Autres combustible,2510000.0
Algeria,DZA,2016,Autres combustible,2680000.0
Algeria,DZA,2017,Autres combustible,3360000.0
Algeria,DZA,2018,Autres combustible,4230000.0
Algeria,DZA,2019,Autres combustible,5770000.0
Algeria,DZA,2020,Autres combustible,4780000.0
Algeria,DZA,2021,Autres combustible,3290000.0
Algeria,DZA,2022,Autres combustible,3710000.0
Algeria,DZA,1990,Autres combustible,
Algeria,DZA,1991,Autres combustible,
Algeria,DZA,1992,Autres combustible,
Algeria,DZA,1993,Autres combustible,
Algeria,DZA,1994,Autres combustible,
Algeria,DZA,1995,Autres combustible,
Algeria,DZA,1996,Autres combustible,
Algeria,DZA,1997,Autres combustible,
Algeria,DZA,1998,Autres combustible,
Algeria,DZA,1999,Autres combustible,
Algeria,DZA,2000,Autres combustible,
Algeria,DZA,2001,Autres combustible,
Algeria,DZA,2002,Autres combustible,
Algeria,DZA,2003,Autres combustible,
Algeria,DZA,2004,Autres combustible,
Algeria,DZA,2005,Autres combustible,
Algeria,DZA,2006,Autres combustible,
Algeria,DZA,2007,Autres combustible,
Algeria,DZA,2008,Autres combustible,
Andorra,AND,1990,Autres combustible,
Andorra,AND,1991,Autres combustible,
Andorra,AND,1992,Autres combustible,
Andorra,AND,1993,Autres combustible,
Andorra,AND,1994,Autres combustible,
Andorra,AND,1995,Autres combustible,
Andorra,AND,1996,Autres combustible,
Andorra,AND,1997,Autres combustible,
Andorra,AND,1998,Autres combustible,
